Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
07 May 2024,2260,2280,2243,3226273,2583,"72,752,973",0.44%,8.4473,6.8892,14.5152
06 May 2024,2250,2274,2222,553761,338,"12,468,453",-0.04%,8.4848,6.9199,14.451
03 May 2024,2251,2289,2250,2250149,478,"51,070,157",-0.62%,8.481,6.9168,14.4574
02 May 2024,2265,2288,2241,473360,285,"10,745,353",-1.22%,8.3257,6.7901,14.7272
30 Apr 2024,2293,2293,2225,969930,455,"21,981,474",1.64%,0,0,0
29 Apr 2024,2256,2256,2239,556578,807,"12,497,729",0.71%,8.4623,6.9015,14.4895
26 Apr 2024,2240,2284,2237,1074953,731,"24,130,595",0.09%,8.5227,6.9508,14.3868
25 Apr 2024,2238,2267,2226,486309,547,"10,918,051",-1.28%,8.5303,6.957,14.3739
24 Apr 2024,2267,2282,2256,2604273,1093,"59,130,625",-0.53%,8.4212,6.868,14.5602
23 Apr 2024,2279,2282,2254,447179,378,"10,175,883",2.01%,8.3769,6.8318,14.6372
22 Apr 2024,2234,2256,2220,294393,234,"6,579,369",0.09%,8.5456,6.9694,14.3482
19 Apr 2024,2232,2232,2211,635410,570,"14,105,753",0.31%,8.5532,6.9757,14.3354
18 Apr 2024,2225,2238,2211,517073,223,"11,483,178",-0.36%,8.5802,6.9976,14.2904
17 Apr 2024,2233,2233,2205,1117670,753,"24,860,699",0.36%,8.5494,6.9725,14.3418
16 Apr 2024,2225,2235,2210,1102816,627,"24,569,827",-1.55%,8.5802,6.9976,14.2904
15 Apr 2024,2260,2278,2223,1017361,303,"22,946,283",0.53%,8.4473,6.8892,14.5152
12 Apr 2024,2248,2287,2229,614000,359,"13,797,141",-1.06%,8.4924,6.926,14.4381
11 Apr 2024,2272,2275,2205,3520544,889,"79,813,798",0.00%,0,0,0
10 Apr 2024,2272,2295,2245,1252764,529,"28,487,311",0.62%,8.4027,6.8529,14.5923
09 Apr 2024,2258,2275,2216,186203,142,"4,205,685",-0.57%,0,0,0
08 Apr 2024,2271,2272,2227,508802,288,"11,489,226",-0.09%,8.4064,6.8559,14.5859
05 Apr 2024,2273,2273,2242,561867,194,"12,715,781",-1.39%,8.399,6.8498,14.5987
04 Apr 2024,2305,2305,2251,2661277,569,"60,936,171",1.86%,8.2824,6.7547,14.8042
03 Apr 2024,2263,2350,2257,974357,486,"22,178,322",-0.79%,8.4361,6.8801,14.5345
02 Apr 2024,2281,2323,2276,627741,235,"14,375,462",-1.98%,8.3695,6.8258,14.6501
28 Mar 2024,2327,2405,2285,408096,430,"9,499,004",0.91%,8.2041,6.6909,14.9455
27 Mar 2024,2306,2307,2176,686549,628,"15,577,134",4.39%,8.2788,6.7518,14.8107
26 Mar 2024,2209,2220,2192,625599,466,"13,793,785",-0.81%,8.6423,7.0483,14.1877
25 Mar 2024,2227,2257,2205,2994320,910,"66,751,728",0.91%,8.5724,6.9913,14.3033
22 Mar 2024,2207,2216,2191,494782,407,"10,899,567",0.23%,8.6501,7.0547,14.1748
20 Mar 2024,2202,2203,2168,711710,388,"15,599,665",0.87%,8.6698,7.0707,14.1427
19 Mar 2024,2183,2205,2176,904106,372,"19,737,197",0.37%,8.7452,7.1323,14.0207
18 Mar 2024,2175,2270,2175,1300640,829,"28,611,504",-4.98%,8.7774,7.1585,13.9693
15 Mar 2024,2289,2289,2166,6127737,1941,"139,147,323",4.62%,8.3403,6.802,14.7015
14 Mar 2024,2188,2205,2160,876687,916,"19,197,608",0.00%,0,0,0
13 Mar 2024,2188,2193,2154,598448,610,"13,052,543",0.74%,8.7252,7.116,14.0528
12 Mar 2024,2172,2200,2155,1905533,1559,"41,407,493",-0.50%,8.7895,7.1684,13.95
11 Mar 2024,2183,2197,2140,974470,265,"21,270,742",0.09%,8.7452,7.1323,14.0207
08 Mar 2024,2181,2184,2121,717134,616,"15,513,984",1.54%,8.7533,7.1388,14.0078
07 Mar 2024,2148,2150,2116,983923,685,"20,980,827",-0.14%,8.8877,7.2485,13.7959
06 Mar 2024,2151,2160,2115,1102531,378,"23,596,070",1.13%,8.8753,7.2384,13.8151
05 Mar 2024,2127,2139,2104,1062418,799,"22,542,380",0.33%,8.9755,7.32,13.661
04 Mar 2024,2120,2146,2108,662720,454,"14,087,674",-0.38%,9.0051,7.3442,13.616
01 Mar 2024,2128,2153,2070,354160,388,"7,554,623",0.38%,8.9713,7.3166,13.6674
29 Feb 2024,2120,2126,2075,1538174,1076,"32,390,152",1.68%,9.0051,7.3442,13.616
28 Feb 2024,2085,2108,2062,1340275,413,"27,966,184",-0.48%,9.1563,7.4675,13.3912
27 Feb 2024,2095,2119,2074,611796,382,"12,835,346",-0.24%,9.1126,7.4318,13.4555
26 Feb 2024,2100,2113,2094,2473553,594,"51,894,535",-0.76%,9.0909,7.4141,13.4876
23 Feb 2024,2116,2130,2111,1282746,202,"27,176,273",0.62%,9.0221,7.3581,13.5904
22 Feb 2024,2103,2110,2020,487968,344,"10,128,330",3.39%,9.0779,7.4036,13.5069
21 Feb 2024,2034,2041,2020,1095077,215,"22,239,003",-0.20%,9.3859,7.6547,13.0637
20 Feb 2024,2038,2056,2001,6567728,275,"134,152,595",0.69%,9.3674,7.6397,13.0894
19 Feb 2024,2024,2074,1966,519115,232,"10,422,882",1.96%,9.4322,7.6925,12.9995
16 Feb 2024,1985,2078,1963,4723187,1513,"93,994,507",-1.19%,9.6176,7.8437,12.749
15 Feb 2024,2009,2031,1995,286296,216,"5,755,125",-0.99%,9.5027,7.75,12.9031
14 Feb 2024,2029,2084,2015,3546580,1424,"71,819,247",-1.02%,9.409,7.6736,13.0316
13 Feb 2024,2050,2097,2027,3108850,1452,"63,456,108",-0.24%,9.3126,7.595,13.1665
12 Feb 2024,2055,2062,2041,5491675,2853,"112,564,976",-0.48%,9.29,7.5765,13.1986
09 Feb 2024,2065,2078,2053,2167585,1080,"44,619,603",-0.48%,9.245,7.5398,13.2628
08 Feb 2024,2075,2080,2056,6338059,1353,"130,962,885",-0.72%,9.2004,7.5035,13.327
07 Feb 2024,2090,2100,2069,1960199,1380,"40,909,974",0.00%,0,0,0
06 Feb 2024,2090,2127,2035,2911481,1217,"60,067,042",-2.15%,9.1344,7.4496,13.4234
05 Feb 2024,2136,2169,2136,3442073,1780,"73,929,725",-1.11%,8.9377,7.2892,13.7188
02 Feb 2024,2160,2174,2135,2804686,1948,"60,508,849",-0.18%,8.8384,7.2082,13.8729
01 Feb 2024,2164,2196,2155,1772381,1613,"38,524,430",-0.60%,8.822,7.1949,13.8986
31 Jan 2024,2177,2180,2130,2126199,932,"45,973,897",1.68%,8.7693,7.1519,13.9821
30 Jan 2024,2141,2200,2101,985520,584,"20,997,629",1.47%,8.9168,7.2722,13.7509
29 Jan 2024,2110,2110,2060,1257984,546,"26,309,211",1.49%,9.0478,7.379,13.5518
26 Jan 2024,2079,2099,2054,2723362,606,"56,132,119",0.43%,9.1827,7.489,13.3527
25 Jan 2024,2070,2100,2055,597220,603,"12,330,344",-0.43%,9.2226,7.5216,13.2949
24 Jan 2024,2079,2100,2052,878085,879,"18,146,719",-0.14%,9.1827,7.489,13.3527
23 Jan 2024,2082,2116,2062,560028,693,"11,641,131",-1.00%,9.1695,7.4782,13.372
22 Jan 2024,2103,2159,2087,397790,359,"8,338,744",-0.76%,9.0779,7.4036,13.5069
19 Jan 2024,2119,2200,2075,729987,538,"15,299,836",1.53%,9.0094,7.3477,13.6096
18 Jan 2024,2087,2197,2055,1037121,506,"21,904,108",-2.48%,9.1475,7.4603,13.4041
17 Jan 2024,2140,2149,2075,1253351,960,"26,308,827",0.94%,8.921,7.2756,13.7445
16 Jan 2024,2120,2128,2080,218283,305,"4,605,568",1.19%,9.0051,7.3442,13.616
15 Jan 2024,2095,2135,2085,316375,196,"6,652,972",-0.52%,9.1126,7.4318,13.4555
12 Jan 2024,2106,2143,2095,119115,142,"2,517,467",-1.22%,9.065,7.393,13.5261
11 Jan 2024,2132,2147,2097,626165,455,"13,249,971",1.33%,8.9544,7.3029,13.6931
10 Jan 2024,2104,2180,2075,1016653,845,"21,269,723",0.96%,9.0736,7.4001,13.5133
09 Jan 2024,2084,2180,2071,2599676,342,"54,871,402",0.34%,9.1607,7.4711,13.3848
08 Jan 2024,2077,2168,2028,404185,355,"8,401,393",0.19%,9.1916,7.4962,13.3399
05 Jan 2024,2073,2217,2073,882946,707,"18,695,105",-3.81%,9.2093,7.5107,13.3142
04 Jan 2024,2155,2182,2026,301212,319,"6,504,033",-0.51%,8.8589,7.2249,13.8408
03 Jan 2024,2166,2260,2156,173586,128,"3,777,542",-1.59%,8.8139,7.1882,13.9115
02 Jan 2024,2201,2320,2178,124283,116,"2,725,346",-0.63%,8.6737,7.0739,14.1363
29 Dec 2023,2215,2260,2140,219444,83,"4,864,599",-0.81%,8.6189,7.0292,14.2262
28 Dec 2023,2233,2249,2100,512703,500,"11,396,975",0.95%,8.5494,6.9725,14.3418
27 Dec 2023,2212,2240,2096,580284,480,"12,762,386",2.22%,8.6306,7.0387,14.2069
22 Dec 2023,2164,2250,2100,492596,360,"10,619,021",2.03%,8.822,7.1949,13.8986
21 Dec 2023,2121,2250,2072,209433,175,"4,417,779",0.52%,9.0009,7.3407,13.6225
20 Dec 2023,2110,2242,2055,334802,361,"6,999,428",1.49%,9.0478,7.379,13.5518
19 Dec 2023,2079,2123,2061,270976,206,"5,653,562",0.24%,9.1827,7.489,13.3527
18 Dec 2023,2074,2132,2068,439064,376,"9,145,189",-0.91%,9.2048,7.5071,13.3206
14 Dec 2023,2093,2152,2077,5063236,1581,"106,826,067",1.01%,9.1213,7.4389,13.4426
13 Dec 2023,2072,2088,2037,649025,410,"13,384,041",1.87%,9.2137,7.5143,13.3078
12 Dec 2023,2034,2070,2015,412381,354,"8,403,743",-2.59%,9.3859,7.6547,13.0637
11 Dec 2023,2088,2157,2088,366464,341,"7,776,496",-1.97%,9.1431,7.4568,13.4105
08 Dec 2023,2130,2162,2100,1184752,800,"25,099,048",3.25%,8.9628,7.3097,13.6803
07 Dec 2023,2063,2166,2063,957357,331,"20,451,911",-4.49%,9.2539,7.5471,13.2499
06 Dec 2023,2160,2175,2100,1169062,755,"25,245,826",0.93%,8.8384,7.2082,13.8729
05 Dec 2023,2140,2150,2041,1193546,409,"25,542,387",0.05%,8.921,7.2756,13.7445
04 Dec 2023,2139,2139,2064,8614862,978,"179,490,530",3.03%,8.9251,7.279,13.7381
01 Dec 2023,2076,2124,2050,819495,281,"17,034,599",-3.44%,9.196,7.4999,13.3334
30 Nov 2023,2150,2150,2075,370750,141,"7,927,009",3.12%,8.8795,7.2417,13.8087
29 Nov 2023,2085,2110,2057,213593,147,"4,444,305",1.02%,9.1563,7.4675,13.3912
28 Nov 2023,2064,2108,2026,275768,265,"5,673,865",-1.71%,9.2494,7.5435,13.2564
27 Nov 2023,2100,2147,2077,249330,178,"5,249,411",-1.59%,4.5454,7.4141,13.4876
24 Nov 2023,2134,2149,2029,413482,209,"8,789,237",3.19%,4.473,7.296,13.706
23 Nov 2023,2068,2100,2020,463209,326,"9,626,806",-1.29%,2.4146,7.5289,13.2821
22 Nov 2023,2095,2107,2005,268916,200,"5,552,697",4.44%,2.3835,7.4318,13.4555
21 Nov 2023,2006,2069,1992,2837682,639,"56,910,341",-0.94%,2.4893,7.7616,12.8839
20 Nov 2023,2025,2042,1988,230464,222,"4,648,902",1.35%,4.3684,6.6581,15.0192
17 Nov 2023,1998,2095,1935,1255730,467,"26,020,803",-0.89%,4.4274,6.748,14.819
16 Nov 2023,2016,2125,2016,215128,232,"4,389,364",-2.98%,4.3879,6.6878,14.9525
15 Nov 2023,2078,2105,1988,1382150,633,"28,578,518",2.36%,4.257,6.4882,15.4123
14 Nov 2023,2030,2042,1962,2955267,746,"59,165,166",3.31%,4.3576,6.6417,15.0563
13 Nov 2023,1965,2000,1962,437223,278,"8,641,480",-1.21%,4.5018,6.8614,14.5742
10 Nov 2023,1989,1989,1950,408933,131,"8,111,857",0.30%,4.4475,6.7786,14.7522
09 Nov 2023,1983,1989,1960,468252,180,"9,283,314",0.30%,4.4609,6.7991,14.7077
08 Nov 2023,1977,2027,1955,2558080,339,"50,542,658",1.02%,4.4745,6.8197,14.6632
07 Nov 2023,1957,1966,1933,561873,413,"10,999,437",-0.71%,4.5202,6.8894,14.5149
06 Nov 2023,1971,2027,1945,1813798,1343,"36,118,098",-0.95%,4.4881,6.8405,14.6187
03 Nov 2023,1990,1992,1910,642224,330,"12,733,710",3.00%,4.4452,6.7752,14.7596
02 Nov 2023,1932,1954,1854,949669,249,"18,349,004",5.29%,4.5787,6.9786,14.3294
01 Nov 2023,1835,1851,1825,696731,752,"12,803,915",0.55%,4.8207,7.3475,13.61
31 Oct 2023,1825,1845,1810,297103,157,"5,417,333",0.77%,4.8471,7.3877,13.5358
30 Oct 2023,1811,1880,1810,117328,86,"2,137,886",0.06%,4.8846,7.4448,13.432
27 Oct 2023,1810,1847,1810,266871,183,"4,835,791",0.00%,0,0,0
26 Oct 2023,1810,1856,1810,311536,142,"5,663,792",-0.49%,4.8873,7.4489,13.4246
25 Oct 2023,1819,1920,1816,132050,105,"2,438,759",-3.09%,4.8631,7.4121,13.4913
24 Oct 2023,1877,1912,1876,136464,124,"2,578,582",0.27%,4.7129,7.1831,13.9215
23 Oct 2023,1872,1916,1857,310907,321,"5,828,352",-0.58%,4.7254,7.2022,13.8844
20 Oct 2023,1883,1919,1883,498707,232,"9,427,720",-1.47%,4.6978,7.1602,13.966
19 Oct 2023,1911,1941,1904,148159,169,"2,844,778",-1.49%,4.629,7.0553,14.1737
18 Oct 2023,1940,1998,1901,968675,527,"18,733,206",0.88%,4.5598,6.9498,14.3888
17 Oct 2023,1923,1932,1911,396411,235,"7,615,353",0.05%,4.6001,7.0112,14.2627
16 Oct 2023,1922,1935,1912,925866,171,"17,779,492",-0.62%,4.6025,7.0149,14.2553
13 Oct 2023,1934,1996,1918,90687,67,"1,766,152",-2.27%,4.574,6.9713,14.3443
12 Oct 2023,1979,2012,1972,1702373,257,"33,713,883",-0.20%,4.4699,6.8128,14.678
11 Oct 2023,1983,2011,1900,377156,332,"7,481,468",-1.34%,4.4609,6.7991,14.7077
10 Oct 2023,2010,2041,1999,660531,510,"13,261,554",0.50%,4.401,6.7078,14.908
09 Oct 2023,2000,2013,1986,1557641,301,"31,146,288",0.05%,4.423,6.7413,14.8338
06 Oct 2023,1999,2022,1998,1000729,878,"20,029,565",-0.30%,4.4252,6.7447,14.8264
05 Oct 2023,2005,2030,1997,1711487,462,"34,260,160",1.47%,4.412,6.7245,14.8709
04 Oct 2023,1976,2008,1971,922843,176,"18,464,217",-1.10%,4.4767,6.8232,14.6558
03 Oct 2023,1998,2005,1966,1025265,1114,"20,384,495",0.86%,4.4274,6.748,14.819
02 Oct 2023,1981,2010,1981,712146,220,"14,179,109",-0.30%,4.4654,6.8059,14.6929
29 Sep 2023,1987,2004,1974,1529058,149,"30,481,513",0.51%,4.452,6.7854,14.7374
28 Sep 2023,1977,2020,1971,369725,312,"7,409,151",-2.13%,4.4745,6.8197,14.6632
27 Sep 2023,2020,2025,1992,2908186,1145,"58,522,119",-0.79%,4.3792,6.6745,14.9821
26 Sep 2023,2036,2050,2019,3367915,1280,"68,729,307",-2.35%,4.3448,6.6221,15.1008
22 Sep 2023,2085,2093,2062,2483725,908,"51,775,304",-0.14%,4.2427,6.4665,15.4642
21 Sep 2023,2088,2110,2070,824824,486,"17,211,611",-0.48%,4.2366,6.4572,15.4865
20 Sep 2023,2098,2113,2083,378638,282,"7,919,225",0.33%,4.2164,6.4264,15.5607
19 Sep 2023,2091,2133,2053,2878589,1036,"59,914,513",0.05%,4.2305,6.4479,15.5087
18 Sep 2023,2090,2175,2068,624939,427,"13,023,380",-0.19%,4.2325,6.451,15.5013
15 Sep 2023,2094,2130,2080,226418,175,"4,748,078",0.29%,4.2245,6.4387,15.531
14 Sep 2023,2088,2107,2010,296302,306,"6,186,055",0.63%,4.2366,6.4572,15.4865
13 Sep 2023,2075,2100,2058,3622204,1866,"75,117,855",-1.19%,4.2631,6.4976,15.3901
12 Sep 2023,2100,2100,2046,849195,382,"17,580,462",1.16%,4.2124,6.4203,15.5755
11 Sep 2023,2076,2136,2067,164576,118,"3,462,953",-3.22%,0,0,0
08 Sep 2023,2145,2156,2117,775462,172,"16,560,307",0.33%,0,0,0
07 Sep 2023,2138,2138,2084,369297,200,"7,838,081",-0.09%,4.1375,6.3062,15.8573
06 Sep 2023,2140,2141,2100,887102,351,"18,925,661",0.38%,4.1337,6.3003,15.8722
05 Sep 2023,2132,2143,2100,131980,143,"2,800,667",1.19%,4.1492,6.3239,15.8128
04 Sep 2023,2107,2120,2058,246179,154,"5,169,644",2.58%,4.1984,6.3989,15.6274
01 Sep 2023,2054,2082,2043,124312,187,"2,563,403",-0.96%,4.3067,6.5641,15.2343
31 Aug 2023,2074,2088,2039,404173,336,"8,360,942",1.67%,4.2652,6.5008,15.3826
30 Aug 2023,2040,2040,2001,357780,332,"7,247,890",2.15%,4.3363,6.6091,15.1305
29 Aug 2023,1997,2016,1985,92014,106,"1,839,113",-0.15%,4.4297,6.7514,14.8115
28 Aug 2023,2000,2009,1990,91419,69,"1,823,134",1.11%,4.423,6.7413,14.8338
25 Aug 2023,1978,2002,1966,944388,272,"18,763,462",0.05%,4.4722,6.8163,14.6706
24 Aug 2023,1977,1990,1957,541581,290,"10,736,010",2.17%,4.4745,6.8197,14.6632
23 Aug 2023,1935,1962,1925,132268,102,"2,561,087",-1.28%,4.5716,6.9677,14.3517
22 Aug 2023,1960,1973,1913,208842,178,"4,073,871",1.55%,4.5133,6.8789,14.5371
21 Aug 2023,1930,1942,1915,153239,145,"2,953,285",-1.63%,4.5834,6.9858,14.3146
18 Aug 2023,1962,2011,1940,426946,226,"8,348,338",-2.14%,4.5087,6.8719,14.5519
17 Aug 2023,2005,2035,2002,335505,344,"6,767,345",-1.23%,4.412,6.7245,14.8709
16 Aug 2023,2030,2041,2017,205160,209,"4,161,803",-0.10%,4.3576,6.6417,15.0563
15 Aug 2023,2032,2040,1984,110136,95,"2,226,786",0.84%,4.3534,6.6351,15.0711
14 Aug 2023,2015,2028,2004,272446,192,"5,502,075",0.05%,4.3901,6.6911,14.945
11 Aug 2023,2014,2037,1997,79869,88,"1,607,684",0.35%,4.3923,6.6944,14.9376
10 Aug 2023,2007,2050,1980,565022,191,"11,384,535",1.98%,4.4076,6.7178,14.8857
08 Aug 2023,1968,1978,1917,366068,367,"7,116,442",1.71%,4.4949,6.8509,14.5965
07 Aug 2023,1935,1950,1904,1900164,169,"36,758,698",0.26%,4.5716,6.9677,14.3517
04 Aug 2023,1930,1958,1925,84829,80,"1,646,085",-0.82%,4.5834,6.9858,14.3146
03 Aug 2023,1946,1965,1931,459950,366,"8,973,698",-0.97%,4.5457,6.9284,14.4333
02 Aug 2023,1965,1966,1913,435814,345,"8,531,270",2.08%,4.5018,6.8614,14.5742
01 Aug 2023,1925,1942,1874,316533,233,"6,033,956",2.39%,4.5953,7.0039,14.2775
31 Jul 2023,1880,1893,1862,507295,250,"9,523,219",-0.11%,4.7053,7.1716,13.9438
28 Jul 2023,1882,1912,1859,1194209,148,"22,366,550",-0.58%,4.7003,7.164,13.9586
27 Jul 2023,1893,1927,1887,355923,297,"6,781,981",0.85%,4.673,7.1223,14.0402
26 Jul 2023,1877,1906,1877,208360,190,"3,942,675",-1.21%,4.7129,7.1831,13.9215
25 Jul 2023,1900,1915,1886,1109676,525,"21,042,306",-0.26%,4.6558,7.0961,14.0921
24 Jul 2023,1905,1950,1900,2135999,1663,"40,997,996",-0.83%,4.6436,7.0775,14.1292
21 Jul 2023,1921,1942,1911,788950,918,"15,146,428",-0.93%,4.6049,7.0185,14.2479
20 Jul 2023,1939,1945,1905,1097617,406,"21,181,148",-0.21%,4.5622,6.9534,14.3814
19 Jul 2023,1943,1965,1934,801103,560,"15,602,136",1.62%,4.5528,6.9391,14.411
18 Jul 2023,1912,1924,1900,332707,429,"6,368,675",-0.62%,4.6266,7.0516,14.1811
17 Jul 2023,1924,1963,1923,791120,460,"15,386,138",-2.43%,4.5977,7.0076,14.2701
14 Jul 2023,1972,1991,1950,610790,481,"12,049,767",-0.40%,4.4858,6.837,14.6261
13 Jul 2023,1980,2024,1971,616580,400,"12,266,799",-1.44%,4.4677,6.8094,14.6855
12 Jul 2023,2009,2045,1978,498902,371,"10,055,747",-2.85%,4.4032,6.7111,14.9005
11 Jul 2023,2068,2079,2016,454783,463,"9,303,306",2.94%,4.2776,6.5196,15.3381
10 Jul 2023,2009,2052,1996,409837,354,"8,286,934",-2.95%,4.4032,6.7111,14.9005
07 Jul 2023,2070,2070,2032,428534,355,"8,805,934",0.83%,4.2734,6.5133,15.353
06 Jul 2023,2053,2070,2040,1006214,588,"20,687,146",-1.30%,4.3088,6.5673,15.2269
05 Jul 2023,2080,2080,2050,1070717,241,"22,120,700",0.82%,4.2529,6.482,15.4271
04 Jul 2023,2063,2070,2029,112935,100,"2,319,893",1.23%,4.2879,6.5354,15.3011
03 Jul 2023,2038,2039,2016,754305,429,"15,322,236",-0.59%,4.3405,6.6156,15.1156
30 Jun 2023,2050,2053,1989,474200,194,"9,689,606",2.71%,4.3151,6.5769,15.2046
29 Jun 2023,1996,2059,1985,417281,201,"8,345,488",-1.33%,4.4319,6.7548,14.8041
28 Jun 2023,2023,2036,1965,315390,220,"6,353,438",1.71%,4.3727,6.6646,15.0044
27 Jun 2023,1989,2008,1972,895231,327,"17,784,825",-0.05%,4.4475,6.7786,14.7522
26 Jun 2023,1990,2005,1936,1171632,707,"23,126,048",-0.95%,4.4452,6.7752,14.7596
23 Jun 2023,2009,2077,2006,746095,297,"15,270,742",-3.46%,4.4032,6.7111,14.9005
22 Jun 2023,2081,2090,2057,925518,953,"19,223,011",-1.75%,4.2509,6.4789,15.4346
21 Jun 2023,2118,2118,2032,1134864,764,"23,690,813",0.95%,4.1766,6.3657,15.709
20 Jun 2023,2098,2098,2040,854901,949,"17,692,383",-0.90%,4.2164,6.4264,15.5607
19 Jun 2023,2117,2117,2024,1405538,1137,"29,022,410",2.77%,4.1786,6.3687,15.7016
15 Jun 2023,2060,2060,2004,1097252,377,"22,505,141",1.33%,4.2942,6.5449,15.2788
14 Jun 2023,2033,2097,2021,774384,1059,"15,804,305",1.65%,4.3512,6.6319,15.0786
13 Jun 2023,2000,2090,2000,473368,336,"9,528,768",-0.50%,4.423,6.7413,14.8338
12 Jun 2023,2010,2043,2000,915303,483,"18,498,704",-3.78%,4.401,6.7078,14.908
09 Jun 2023,2089,2110,2085,752662,577,"15,796,750",-1.14%,4.2346,6.4541,15.4939
08 Jun 2023,2113,2173,2095,891366,163,"18,840,001",-1.49%,4.1865,6.3808,15.6719
07 Jun 2023,2145,2166,2134,1748950,905,"37,516,836",0.28%,4.124,6.2856,15.9092
06 Jun 2023,2139,2147,2094,325010,191,"6,922,193",1.23%,4.1356,6.3032,15.8647
05 Jun 2023,2113,2127,2049,280265,244,"5,880,708",1.98%,1.8232,6.3808,15.6719
02 Jun 2023,2072,2075,2027,381794,284,0,1.57%,3.3925,5.2758,18.9542
01 Jun 2023,2040,2058,1975,753150,427,"15,315,470",3.34%,3.4457,5.3586,18.6614
31 May 2023,1974,1984,1925,1074605,615,"21,153,538",1.81%,3.5609,5.5377,18.0577
30 May 2023,1939,1947,1899,881921,539,"17,023,429",3.52%,3.6252,5.6377,17.7375
29 May 2023,1873,1925,1873,183374,127,"3,454,366",-1.27%,3.7529,5.8364,17.1337
26 May 2023,1897,1914,1892,510918,343,"9,708,360",0.16%,3.7054,5.7625,17.3533
25 May 2023,1894,1921,1875,269469,226,"5,105,439",-0.05%,3.7113,5.7717,17.3259
24 May 2023,1895,1905,1858,255000,270,"4,808,604",0.16%,3.7093,5.7686,17.335
23 May 2023,1892,1944,1892,555167,536,"10,632,202",0.05%,3.7152,5.7778,17.3076
22 May 2023,1891,1910,1850,710126,203,"13,497,899",-0.53%,3.7172,5.7808,17.2984
19 May 2023,1901,1917,1869,1002291,532,"19,023,654",0.90%,3.6976,5.7504,17.3899
18 May 2023,1884,1952,1877,503459,471,"9,500,790",0.48%,3.731,5.8023,17.2344
17 May 2023,1875,1888,1850,1678216,866,"31,468,690",0.91%,3.7489,5.8301,17.152
16 May 2023,1858,1901,1856,859664,539,"16,117,169",-0.43%,3.7832,5.8835,16.9965
15 May 2023,1866,1880,1836,325590,269,"6,077,125",-0.74%,3.767,5.8583,17.0697
12 May 2023,1880,1939,1863,250127,169,"4,708,092",-0.90%,3.7389,5.8146,17.1978
11 May 2023,1897,1909,1882,274006,174,"5,200,270",0.74%,3.7054,5.7625,17.3533
10 May 2023,1883,1918,1860,891615,443,"16,855,186",-0.37%,3.733,5.8054,17.2252
09 May 2023,1890,1915,1800,736197,568,"13,747,324",2.44%,3.7191,5.7839,17.2893
08 May 2023,1845,1879,1817,162381,96,"2,996,270",-1.55%,3.8099,5.9249,16.8776
05 May 2023,1874,1930,1873,478122,363,"9,103,333",0.70%,3.7509,5.8333,17.1429
04 May 2023,1861,1885,1860,792741,431,"14,812,943",-0.32%,3.7771,5.874,17.024
03 May 2023,1867,1875,1845,298973,250,"5,579,483",1.19%,3.765,5.8551,17.0789
02 May 2023,1845,1900,1827,476960,453,"8,816,332",1.37%,3.8099,5.9249,16.8776
28 Apr 2023,1820,1835,1790,1232157,1048,"22,370,936",2.54%,3.8622,6.0063,16.6489
26 Apr 2023,1775,1812,1775,825508,242,"14,603,016",-0.73%,3.9601,6.1586,16.2373
25 Apr 2023,1788,1797,1758,142021,137,"2,528,257",0.96%,3.9313,6.1138,16.3562
24 Apr 2023,1771,1780,1752,78147,89,"1,377,731",0.85%,3.9691,6.1725,16.2007
21 Apr 2023,1756,1759,1694,644233,494,"11,124,063",3.84%,4.003,6.2252,16.0635
20 Apr 2023,1691,1725,1691,303499,145,"5,205,467",-1.00%,4.1568,6.4645,15.4689
19 Apr 2023,1708,1763,1704,658066,283,"11,335,090",-2.84%,4.1155,6.4002,15.6244
18 Apr 2023,1758,1815,1758,226794,180,"4,037,469",-2.33%,3.9984,6.2182,16.0818
17 Apr 2023,1800,1830,1785,489586,243,"8,811,656",-0.50%,3.9051,6.0731,16.466
14 Apr 2023,1809,1820,1759,1027043,637,"18,571,946",2.90%,3.8857,6.0429,16.5483
13 Apr 2023,1758,1820,1750,1029488,126,"18,125,281",-3.09%,3.9984,6.2182,16.0818
12 Apr 2023,1814,1828,1751,1384364,804,"24,667,347",1.06%,3.875,6.0262,16.594
11 Apr 2023,1795,1800,1743,1077290,688,"19,132,437",2.98%,3.916,6.09,16.4202
06 Apr 2023,1743,1792,1730,513377,332,"8,990,590",-0.63%,4.0328,6.2717,15.9445
05 Apr 2023,1754,1774,1749,217621,246,"3,833,594",-0.90%,4.0075,6.2323,16.0452
04 Apr 2023,1770,1770,1722,316771,212,"5,543,113",2.73%,3.9713,6.176,16.1915
03 Apr 2023,1723,1723,1651,563296,363,"9,566,390",3.98%,4.0796,6.3445,15.7616
31 Mar 2023,1657,1685,1600,200259,170,"3,316,757",3.30%,4.2421,6.5972,15.1578
30 Mar 2023,1604,1636,1574,397710,302,"6,425,017",1.71%,4.3823,6.8152,14.673
29 Mar 2023,1577,1596,1557,413476,262,"6,495,555",0.19%,4.4573,6.9319,14.426
28 Mar 2023,1574,1610,1542,674043,705,"10,515,679",0.25%,4.4658,6.9451,14.3986
27 Mar 2023,1570,1610,1567,204951,235,"3,232,263",-2.61%,4.4772,6.9628,14.362
24 Mar 2023,1612,1621,1567,329513,178,"5,262,615",0.75%,4.3605,6.7813,14.7462
